CD7_IBGE_MUN,NM_MUN,SG_UF,NM_MICRO,NM_MESO
3146305,Padre Paraíso,MG,Araçuaí,Jequitinhonha
3146404,Paineiras,MG,Três Marias,Central Mineira
3146503,Pains,MG,Formiga,Oeste de Minas
3146552,Pai Pedro,MG,Janaúba,Norte de Minas
3146602,Paiva,MG,Juiz de Fora,Zona da Mata
3146701,Palma,MG,Cataguases,Zona da Mata
3146750,Palmópolis,MG,Almenara,Jequitinhonha
3146909,Papagaios,MG,Sete Lagoas,Metropolitana de Belo Horizonte
3147006,Paracatu,MG,Paracatu,Noroeste de Minas
3147105,Pará de Minas,MG,Pará de Minas,Metropolitana de Belo Horizonte
3147204,Paraguaçu,MG,Alfenas,Sul/Sudoeste de Minas
3147303,Paraisópolis,MG,Itajubá,Sul/Sudoeste de Minas
3147402,Paraopeba,MG,Sete Lagoas,Metropolitana de Belo Horizonte
3147501,Passabém,MG,Conceição do Mato Dentro,Metropolitana de Belo Horizonte
3147600,Passa Quatro,MG,São Lourenço,Sul/Sudoeste de Minas
3147709,Passa Tempo,MG,Oliveira,Oeste de Minas
3147808,Passa-Vinte,MG,Andrelândia,Sul/Sudoeste de Minas
3147907,Passos,MG,Passos,Sul/Sudoeste de Minas
3147956,Patis,MG,Montes Claros,Norte de Minas
3148004,Patos de Minas,MG,Patos de Minas,Triângulo Mineiro/Alto Paranaíba
3148103,Patrocínio,MG,Patrocínio,Triângulo Mineiro/Alto Paranaíba
3148202,Patrocínio do Muriaé,MG,Muriaé,Zona da Mata
3148301,Paula Cândido,MG,Viçosa,Zona da Mata
3148400,Paulistas,MG,Guanhães,Vale do Rio Doce
3148509,Pavão,MG,Teófilo Otoni,Vale do Mucuri
3148608,Peçanha,MG,Peçanha,Vale do Rio Doce
3148707,Pedra Azul,MG,Pedra Azul,Jequitinhonha
3148756,Pedra Bonita,MG,Manhuaçu,Zona da Mata
3148806,Pedra do Anta,MG,Viçosa,Zona da Mata
3148905,Pedra do Indaiá,MG,Formiga,Oeste de Minas
3149002,Pedra Dourada,MG,Muriaé,Zona da Mata
3149101,Pedralva,MG,Santa Rita do Sapucaí,Sul/Sudoeste de Minas
3149150,Pedras de Maria da Cruz,MG,Januária,Norte de Minas
3149200,Pedrinópolis,MG,Araxá,Triângulo Mineiro/Alto Paranaíba
3149309,Pedro Leopoldo,MG,Belo Horizonte,Metropolitana de Belo Horizonte
3149408,Pedro Teixeira,MG,Juiz de Fora,Zona da Mata
3149507,Pequeri,MG,Juiz de Fora,Zona da Mata
3149606,Pequi,MG,Sete Lagoas,Metropolitana de Belo Horizonte
3149705,Perdigão,MG,Divinópolis,Oeste de Minas
3149804,Perdizes,MG,Araxá,Triângulo Mineiro/Alto Paranaíba
3149903,Perdões,MG,Campo Belo,Oeste de Minas
3149952,Periquito,MG,Ipatinga,Vale do Rio Doce
3150000,Pescador,MG,Governador Valadares,Vale do Rio Doce
3150109,Piau,MG,Juiz de Fora,Zona da Mata
3150158,Piedade de Caratinga,MG,Caratinga,Vale do Rio Doce
3150208,Piedade de Ponte Nova,MG,Ponte Nova,Zona da Mata
3150307,Piedade do Rio Grande,MG,São João Del Rei,Campo das Vertentes
3150406,Piedade dos Gerais,MG,Itaguara,Metropolitana de Belo Horizonte
3150505,Pimenta,MG,Formiga,Oeste de Minas
3150539,Pingo-d'Água,MG,Caratinga,Vale do Rio Doce
3150570,Pintópolis,MG,Januária,Norte de Minas
3150604,Piracema,MG,Oliveira,Oeste de Minas
3150703,Pirajuba,MG,Frutal,Triângulo Mineiro/Alto Paranaíba
3150802,Piranga,MG,Viçosa,Zona da Mata
3150901,Piranguçu,MG,Itajubá,Sul/Sudoeste de Minas
3151008,Piranguinho,MG,Itajubá,Sul/Sudoeste de Minas
3151107,Pirapetinga,MG,Cataguases,Zona da Mata
3151206,Pirapora,MG,Pirapora,Norte de Minas
3151305,Piraúba,MG,Ubá,Zona da Mata
3151404,Pitangui,MG,Pará de Minas,Metropolitana de Belo Horizonte
3151503,Piumhi,MG,Piuí,Oeste de Minas
3151602,Planura,MG,Frutal,Triângulo Mineiro/Alto Paranaíba
3151701,Poço Fundo,MG,Alfenas,Sul/Sudoeste de Minas
3151800,Poços de Caldas,MG,Poços de Caldas,Sul/Sudoeste de Minas
3151909,Pocrane,MG,Aimorés,Vale do Rio Doce
3152006,Pompéu,MG,Três Marias,Central Mineira
3152105,Ponte Nova,MG,Ponte Nova,Zona da Mata
3152131,Ponto Chique,MG,Montes Claros,Norte de Minas
3152170,Ponto dos Volantes,MG,Araçuaí,Jequitinhonha
3152204,Porteirinha,MG,Janaúba,Norte de Minas
3152303,Porto Firme,MG,Viçosa,Zona da Mata
3152402,Poté,MG,Teófilo Otoni,Vale do Mucuri
3152501,Pouso Alegre,MG,Pouso Alegre,Sul/Sudoeste de Minas
3152600,Pouso Alto,MG,São Lourenço,Sul/Sudoeste de Minas
3152709,Prados,MG,São João Del Rei,Campo das Vertentes
3152808,Prata,MG,Uberlândia,Triângulo Mineiro/Alto Paranaíba
3152907,Pratápolis,MG,Passos,Sul/Sudoeste de Minas
3153004,Pratinha,MG,Araxá,Triângulo Mineiro/Alto Paranaíba
3153103,Presidente Bernardes,MG,Viçosa,Zona da Mata
3153202,Presidente Juscelino,MG,Curvelo,Central Mineira
3153301,Presidente Kubitschek,MG,Diamantina,Jequitinhonha
3153400,Presidente Olegário,MG,Paracatu,Noroeste de Minas
3153509,Alto Jequitibá,MG,Manhuaçu,Zona da Mata
3153608,Prudente de Morais,MG,Sete Lagoas,Metropolitana de Belo Horizonte
3153707,Quartel Geral,MG,Bom Despacho,Central Mineira
3153806,Queluzito,MG,Conselheiro Lafaiete,Metropolitana de Belo Horizonte
3153905,Raposos,MG,Belo Horizonte,Metropolitana de Belo Horizonte
3154002,Raul Soares,MG,Ponte Nova,Zona da Mata
3154101,Recreio,MG,Cataguases,Zona da Mata
3154150,Reduto,MG,Manhuaçu,Zona da Mata
3154200,Resende Costa,MG,São João Del Rei,Campo das Vertentes
3154309,Resplendor,MG,Aimorés,Vale do Rio Doce
3154408,Ressaquinha,MG,Barbacena,Campo das Vertentes
3154457,Riachinho,MG,Pirapora,Norte de Minas
3154507,Riacho dos Machados,MG,Janaúba,Norte de Minas
3154606,Ribeirão das Neves,MG,Belo Horizonte,Metropolitana de Belo Horizonte
3154705,Ribeirão Vermelho,MG,Lavras,Campo das Vertentes
3154804,Rio Acima,MG,Belo Horizonte,Metropolitana de Belo Horizonte
3154903,Rio Casca,MG,Ponte Nova,Zona da Mata
3155009,Rio Doce,MG,Ponte Nova,Zona da Mata
3155108,Rio do Prado,MG,Almenara,Jequitinhonha
3155207,Rio Espera,MG,Viçosa,Zona da Mata
3155306,Rio Manso,MG,Itaguara,Metropolitana de Belo Horizonte
3155405,Rio Novo,MG,Juiz de Fora,Zona da Mata
3155504,Rio Paranaíba,MG,Patos de Minas,Triângulo Mineiro/Alto Paranaíba
3155603,Rio Pardo de Minas,MG,Salinas,Norte de Minas
3155702,Rio Piracicaba,MG,Itabira,Metropolitana de Belo Horizonte
3155801,Rio Pomba,MG,Ubá,Zona da Mata
3155900,Rio Preto,MG,Juiz de Fora,Zona da Mata
3156007,Rio Vermelho,MG,Conceição do Mato Dentro,Metropolitana de Belo Horizonte
3156106,Ritápolis,MG,São João Del Rei,Campo das Vertentes
3156205,Rochedo de Minas,MG,Juiz de Fora,Zona da Mata
3156304,Rodeiro,MG,Ubá,Zona da Mata
3156403,Romaria,MG,Patrocínio,Triângulo Mineiro/Alto Paranaíba
3156452,Rosário da Limeira,MG,Muriaé,Zona da Mata
3156502,Rubelita,MG,Salinas,Norte de Minas
3156601,Rubim,MG,Almenara,Jequitinhonha
3156700,Sabará,MG,Belo Horizonte,Metropolitana de Belo Horizonte
3156809,Sabinópolis,MG,Guanhães,Vale do Rio Doce
3156908,Sacramento,MG,Araxá,Triângulo Mineiro/Alto Paranaíba
3157005,Salinas,MG,Salinas,Norte de Minas
3157104,Salto da Divisa,MG,Almenara,Jequitinhonha
3157203,Santa Bárbara,MG,Itabira,Metropolitana de Belo Horizonte
3157252,Santa Bárbara do Leste,MG,Caratinga,Vale do Rio Doce
3157278,Santa Bárbara do Monte Verde,MG,Juiz de Fora,Zona da Mata
3157302,Santa Bárbara do Tugúrio,MG,Barbacena,Campo das Vertentes
3157336,Santa Cruz de Minas,MG,São João Del Rei,Campo das Vertentes
3157377,Santa Cruz de Salinas,MG,Salinas,Norte de Minas
3157401,Santa Cruz do Escalvado,MG,Ponte Nova,Zona da Mata
3157500,Santa Efigênia de Minas,MG,Guanhães,Vale do Rio Doce
3157609,Santa Fé de Minas,MG,Pirapora,Norte de Minas
3157658,Santa Helena de Minas,MG,Nanuque,Vale do Mucuri
3157708,Santa Juliana,MG,Araxá,Triângulo Mineiro/Alto Paranaíba
3157807,Santa Luzia,MG,Belo Horizonte,Metropolitana de Belo Horizonte
3157906,Santa Margarida,MG,Manhuaçu,Zona da Mata
3158003,Santa Maria de Itabira,MG,Itabira,Metropolitana de Belo Horizonte
3158102,Santa Maria do Salto,MG,Almenara,Jequitinhonha
3158201,Santa Maria do Suaçuí,MG,Peçanha,Vale do Rio Doce
3158300,Santana da Vargem,MG,Varginha,Sul/Sudoeste de Minas
3158409,Santana de Cataguases,MG,Cataguases,Zona da Mata
3158508,Santana de Pirapama,MG,Sete Lagoas,Metropolitana de Belo Horizonte
3158607,Santana do Deserto,MG,Juiz de Fora,Zona da Mata
3158706,Santana do Garambéu,MG,São João Del Rei,Campo das Vertentes
3158805,Santana do Jacaré,MG,Campo Belo,Oeste de Minas
3158904,Santana do Manhuaçu,MG,Manhuaçu,Zona da Mata
3158953,Santana do Paraíso,MG,Ipatinga,Vale do Rio Doce
3159001,Santana do Riacho,MG,Sete Lagoas,Metropolitana de Belo Horizonte
3159100,Santana dos Montes,MG,Conselheiro Lafaiete,Metropolitana de Belo Horizonte
3159209,Santa Rita de Caldas,MG,Poços de Caldas,Sul/Sudoeste de Minas
3159308,Santa Rita de Jacutinga,MG,Juiz de Fora,Zona da Mata
3159357,Santa Rita de Minas,MG,Caratinga,Vale do Rio Doce
3159407,Santa Rita de Ibitipoca,MG,Juiz de Fora,Zona da Mata
3159506,Santa Rita do Itueto,MG,Aimorés,Vale do Rio Doce
3159605,Santa Rita do Sapucaí,MG,Santa Rita do Sapucaí,Sul/Sudoeste de Minas
3159704,Santa Rosa da Serra,MG,Patos de Minas,Triângulo Mineiro/Alto Paranaíba
3159803,Santa Vitória,MG,Ituiutaba,Triângulo Mineiro/Alto Paranaíba
3159902,Santo Antônio do Amparo,MG,Oliveira,Oeste de Minas
3160009,Santo Antônio do Aventureiro,MG,Cataguases,Zona da Mata
3160108,Santo Antônio do Grama,MG,Ponte Nova,Zona da Mata
3160207,Santo Antônio do Itambé,MG,Conceição do Mato Dentro,Metropolitana de Belo Horizonte
3160306,Santo Antônio do Jacinto,MG,Almenara,Jequitinhonha
3160405,Santo Antônio do Monte,MG,Divinópolis,Oeste de Minas
3160454,Santo Antônio do Retiro,MG,Salinas,Norte de Minas
3160504,Santo Antônio do Rio Abaixo,MG,Conceição do Mato Dentro,Metropolitana de Belo Horizonte
3160603,Santo Hipólito,MG,Curvelo,Central Mineira
3160702,Santos Dumont,MG,Juiz de Fora,Zona da Mata
3160801,São Bento Abade,MG,Varginha,Sul/Sudoeste de Minas
3160900,São Brás do Suaçuí,MG,Conselheiro Lafaiete,Metropolitana de Belo Horizonte
3160959,São Domingos das Dores,MG,Caratinga,Vale do Rio Doce
3161007,São Domingos do Prata,MG,Itabira,Metropolitana de Belo Horizonte
3161056,São Félix de Minas,MG,Mantena,Vale do Rio Doce
3161106,São Francisco,MG,Januária,Norte de Minas
3161205,São Francisco de Paula,MG,Oliveira,Oeste de Minas
3161304,São Francisco de Sales,MG,Frutal,Triângulo Mineiro/Alto Paranaíba
3161403,São Francisco do Glória,MG,Muriaé,Zona da Mata
3161502,São Geraldo,MG,Ubá,Zona da Mata
3161601,São Geraldo da Piedade,MG,Governador Valadares,Vale do Rio Doce
3161650,São Geraldo do Baixio,MG,Governador Valadares,Vale do Rio Doce
3161700,São Gonçalo do Abaeté,MG,Paracatu,Noroeste de Minas
3161809,São Gonçalo do Pará,MG,Divinópolis,Oeste de Minas
3161908,São Gonçalo do Rio Abaixo,MG,Itabira,Metropolitana de Belo Horizonte
3162005,São Gonçalo do Sapucaí,MG,Santa Rita do Sapucaí,Sul/Sudoeste de Minas
3162104,São Gotardo,MG,Patos de Minas,Triângulo Mineiro/Alto Paranaíba
3162203,São João Batista do Glória,MG,Passos,Sul/Sudoeste de Minas
3162252,São João da Lagoa,MG,Montes Claros,Norte de Minas
3162302,São João da Mata,MG,Santa Rita do Sapucaí,Sul/Sudoeste de Minas
3162401,São João da Ponte,MG,Montes Claros,Norte de Minas
3162450,São João das Missões,MG,Januária,Norte de Minas
3162500,São João del Rei,MG,São João Del Rei,Campo das Vertentes
3162559,São João do Manhuaçu,MG,Manhuaçu,Zona da Mata
3162575,São João do Manteninha,MG,Mantena,Vale do Rio Doce
3162609,São João do Oriente,MG,Caratinga,Vale do Rio Doce
3162658,São João do Pacuí,MG,Montes Claros,Norte de Minas
3162708,São João do Paraíso,MG,Salinas,Norte de Minas
3162807,São João Evangelista,MG,Guanhães,Vale do Rio Doce
3162906,São João Nepomuceno,MG,Juiz de Fora,Zona da Mata
3162922,São Joaquim de Bicas,MG,Belo Horizonte,Metropolitana de Belo Horizonte
3162948,São José da Barra,MG,Passos,Sul/Sudoeste de Minas
3162955,São José da Lapa,MG,Belo Horizonte,Metropolitana de Belo Horizonte
3163003,São José da Safira,MG,Governador Valadares,Vale do Rio Doce
3163102,São José da Varginha,MG,Pará de Minas,Metropolitana de Belo Horizonte
3163201,São José do Alegre,MG,Santa Rita do Sapucaí,Sul/Sudoeste de Minas
3163300,São José do Divino,MG,Governador Valadares,Vale do Rio Doce
3163409,São José do Goiabal,MG,Itabira,Metropolitana de Belo Horizonte
3163508,São José do Jacuri,MG,Peçanha,Vale do Rio Doce
3163607,São José do Mantimento,MG,Manhuaçu,Zona da Mata
3163706,São Lourenço,MG,São Lourenço,Sul/Sudoeste de Minas
3163805,São Miguel do Anta,MG,Viçosa,Zona da Mata
3163904,São Pedro da União,MG,São Sebastião do Paraíso,Sul/Sudoeste de Minas
3164001,São Pedro dos Ferros,MG,Ponte Nova,Zona da Mata
3164100,São Pedro do Suaçuí,MG,Peçanha,Vale do Rio Doce
3164209,São Romão,MG,Pirapora,Norte de Minas
3164308,São Roque de Minas,MG,Piuí,Oeste de Minas
3164407,São Sebastião da Bela Vista,MG,Santa Rita do Sapucaí,Sul/Sudoeste de Minas
3164431,São Sebastião da Vargem Alegre,MG,Muriaé,Zona da Mata
3164472,São Sebastião do Anta,MG,Caratinga,Vale do Rio Doce
3164506,São Sebastião do Maranhão,MG,Peçanha,Vale do Rio Doce
3164605,São Sebastião do Oeste,MG,Divinópolis,Oeste de Minas
3164704,São Sebastião do Paraíso,MG,São Sebastião do Paraíso,Sul/Sudoeste de Minas
3164803,São Sebastião do Rio Preto,MG,Conceição do Mato Dentro,Metropolitana de Belo Horizonte
3164902,São Sebastião do Rio Verde,MG,São Lourenço,Sul/Sudoeste de Minas
3165008,São Tiago,MG,São João Del Rei,Campo das Vertentes
3165107,São Tomás de Aquino,MG,São Sebastião do Paraíso,Sul/Sudoeste de Minas
3165206,São Thomé das Letras,MG,Varginha,Sul/Sudoeste de Minas
3165305,São Vicente de Minas,MG,Andrelândia,Sul/Sudoeste de Minas
3165404,Sapucaí-Mirim,MG,Pouso Alegre,Sul/Sudoeste de Minas
3165503,Sardoá,MG,Guanhães,Vale do Rio Doce
3165537,Sarzedo,MG,Belo Horizonte,Metropolitana de Belo Horizonte
3165552,Setubinha,MG,Teófilo Otoni,Vale do Mucuri
3165560,Sem-Peixe,MG,Ponte Nova,Zona da Mata
3165578,Senador Amaral,MG,Pouso Alegre,Sul/Sudoeste de Minas
3165602,Senador Cortes,MG,Juiz de Fora,Zona da Mata
3165701,Senador Firmino,MG,Ubá,Zona da Mata
3165800,Senador José Bento,MG,Pouso Alegre,Sul/Sudoeste de Minas
3165909,Senador Modestino Gonçalves,MG,Diamantina,Jequitinhonha
3166006,Senhora de Oliveira,MG,Viçosa,Zona da Mata
3166105,Senhora do Porto,MG,Guanhães,Vale do Rio Doce
3166204,Senhora dos Remédios,MG,Barbacena,Campo das Vertentes
3166303,Sericita,MG,Ponte Nova,Zona da Mata
3166402,Seritinga,MG,Andrelândia,Sul/Sudoeste de Minas
3166501,Serra Azul de Minas,MG,Conceição do Mato Dentro,Metropolitana de Belo Horizonte
3166600,Serra da Saudade,MG,Bom Despacho,Central Mineira
3166709,Serra dos Aimorés,MG,Nanuque,Vale do Mucuri
3166808,Serra do Salitre,MG,Patrocínio,Triângulo Mineiro/Alto Paranaíba
3166907,Serrania,MG,Alfenas,Sul/Sudoeste de Minas
3166956,Serranópolis de Minas,MG,Janaúba,Norte de Minas
3167004,Serranos,MG,Andrelândia,Sul/Sudoeste de Minas
3167103,Serro,MG,Conceição do Mato Dentro,Metropolitana de Belo Horizonte
3167202,Sete Lagoas,MG,Sete Lagoas,Metropolitana de Belo Horizonte
3167301,Silveirânia,MG,Ubá,Zona da Mata
3167400,Silvianópolis,MG,Santa Rita do Sapucaí,Sul/Sudoeste de Minas
3167509,Simão Pereira,MG,Juiz de Fora,Zona da Mata
3167608,Simonésia,MG,Manhuaçu,Zona da Mata
3167707,Sobrália,MG,Governador Valadares,Vale do Rio Doce
3167806,Soledade de Minas,MG,São Lourenço,Sul/Sudoeste de Minas
3167905,Tabuleiro,MG,Ubá,Zona da Mata
3168002,Taiobeiras,MG,Salinas,Norte de Minas
3168051,Taparuba,MG,Aimorés,Vale do Rio Doce
3168101,Tapira,MG,Araxá,Triângulo Mineiro/Alto Paranaíba
3168200,Tapiraí,MG,Piuí,Oeste de Minas
3168309,Taquaraçu de Minas,MG,Itabira,Metropolitana de Belo Horizonte
3168408,Tarumirim,MG,Caratinga,Vale do Rio Doce
3168507,Teixeiras,MG,Viçosa,Zona da Mata
3168606,Teófilo Otoni,MG,Teófilo Otoni,Vale do Mucuri
3168705,Timóteo,MG,Ipatinga,Vale do Rio Doce
3168804,Tiradentes,MG,São João Del Rei,Campo das Vertentes
3168903,Tiros,MG,Patos de Minas,Triângulo Mineiro/Alto Paranaíba
3169000,Tocantins,MG,Ubá,Zona da Mata
3169059,Tocos do Moji,MG,Pouso Alegre,Sul/Sudoeste de Minas
3169109,Toledo,MG,Pouso Alegre,Sul/Sudoeste de Minas
3169208,Tombos,MG,Muriaé,Zona da Mata
3169307,Três Corações,MG,Varginha,Sul/Sudoeste de Minas
3169356,Três Marias,MG,Três Marias,Central Mineira
3169406,Três Pontas,MG,Varginha,Sul/Sudoeste de Minas
3169505,Tumiritinga,MG,Governador Valadares,Vale do Rio Doce
3169604,Tupaciguara,MG,Uberlândia,Triângulo Mineiro/Alto Paranaíba
3169703,Turmalina,MG,Capelinha,Jequitinhonha
3169802,Turvolândia,MG,Santa Rita do Sapucaí,Sul/Sudoeste de Minas
3169901,Ubá,MG,Ubá,Zona da Mata
3170008,Ubaí,MG,Montes Claros,Norte de Minas
3170057,Ubaporanga,MG,Caratinga,Vale do Rio Doce
3170107,Uberaba,MG,Uberaba,Triângulo Mineiro/Alto Paranaíba
3170206,Uberlândia,MG,Uberlândia,Triângulo Mineiro/Alto Paranaíba
3170305,Umburatiba,MG,Nanuque,Vale do Mucuri
3170404,Unaí,MG,Unaí,Noroeste de Minas
3170438,União de Minas,MG,Frutal,Triângulo Mineiro/Alto Paranaíba
3170479,Uruana de Minas,MG,Unaí,Noroeste de Minas
3170503,Urucânia,MG,Ponte Nova,Zona da Mata
3170529,Urucuia,MG,Januária,Norte de Minas
3170578,Vargem Alegre,MG,Caratinga,Vale do Rio Doce
3170602,Vargem Bonita,MG,Piuí,Oeste de Minas
3170651,Vargem Grande do Rio Pardo,MG,Salinas,Norte de Minas
3170701,Varginha,MG,Varginha,Sul/Sudoeste de Minas
3170750,Varjão de Minas,MG,Paracatu,Noroeste de Minas
3170800,Várzea da Palma,MG,Pirapora,Norte de Minas
3170909,Varzelândia,MG,Montes Claros,Norte de Minas
3171006,Vazante,MG,Paracatu,Noroeste de Minas
3171030,Verdelândia,MG,Montes Claros,Norte de Minas
3171071,Veredinha,MG,Capelinha,Jequitinhonha
3171105,Veríssimo,MG,Uberaba,Triângulo Mineiro/Alto Paranaíba
3171154,Vermelho Novo,MG,Ponte Nova,Zona da Mata
3171204,Vespasiano,MG,Belo Horizonte,Metropolitana de Belo Horizonte
3171303,Viçosa,MG,Viçosa,Zona da Mata
3171402,Vieiras,MG,Muriaé,Zona da Mata
3171501,Mathias Lobato,MG,Governador Valadares,Vale do Rio Doce
3171600,Virgem da Lapa,MG,Araçuaí,Jequitinhonha
3171709,Virgínia,MG,Itajubá,Sul/Sudoeste de Minas
3171808,Virginópolis,MG,Guanhães,Vale do Rio Doce
3171907,Virgolândia,MG,Governador Valadares,Vale do Rio Doce
3172004,Visconde do Rio Branco,MG,Ubá,Zona da Mata
3172103,Volta Grande,MG,Cataguases,Zona da Mata
3172202,Wenceslau Braz,MG,Itajubá,Sul/Sudoeste de Minas
3200102,Afonso Cláudio,ES,Afonso Cláudio,Central Espírito-santense
3200136,Águia Branca,ES,Nova Venécia,Noroeste Espírito-santense
3200169,Água Doce do Norte,ES,Barra de São Francisco,Noroeste Espírito-santense
3200201,Alegre,ES,Alegre,Sul Espírito-santense
3200300,Alfredo Chaves,ES,Guarapari,Central Espírito-santense
3200359,Alto Rio Novo,ES,Colatina,Noroeste Espírito-santense
3200409,Anchieta,ES,Guarapari,Central Espírito-santense
3200508,Apiacá,ES,Cachoeiro de Itapemirim,Sul Espírito-santense
3200607,Aracruz,ES,Linhares,Litoral Norte Espírito-santense
3200706,Atilio Vivacqua,ES,Cachoeiro de Itapemirim,Sul Espírito-santense
3200805,Baixo Guandu,ES,Colatina,Noroeste Espírito-santense
3200904,Barra de São Francisco,ES,Barra de São Francisco,Noroeste Espírito-santense
3201001,Boa Esperança,ES,Nova Venécia,Noroeste Espírito-santense
3201100,Bom Jesus do Norte,ES,Cachoeiro de Itapemirim,Sul Espírito-santense
3201159,Brejetuba,ES,Afonso Cláudio,Central Espírito-santense
3201209,Cachoeiro de Itapemirim,ES,Cachoeiro de Itapemirim,Sul Espírito-santense
3201308,Cariacica,ES,Vitória,Central Espírito-santense
3201407,Castelo,ES,Cachoeiro de Itapemirim,Sul Espírito-santense
3201506,Colatina,ES,Colatina,Noroeste Espírito-santense
3201605,Conceição da Barra,ES,São Mateus,Litoral Norte Espírito-santense
3201704,Conceição do Castelo,ES,Afonso Cláudio,Central Espírito-santense
3201803,Divino de São Lourenço,ES,Alegre,Sul Espírito-santense
3201902,Domingos Martins,ES,Afonso Cláudio,Central Espírito-santense
3202009,Dores do Rio Preto,ES,Alegre,Sul Espírito-santense
3202108,Ecoporanga,ES,Barra de São Francisco,Noroeste Espírito-santense
3202207,Fundão,ES,Linhares,Litoral Norte Espírito-santense
3202256,Governador Lindenberg,ES,Colatina,Noroeste Espírito-santense
3202306,Guaçuí,ES,Alegre,Sul Espírito-santense
3202405,Guarapari,ES,Guarapari,Central Espírito-santense
3202454,Ibatiba,ES,Alegre,Sul Espírito-santense
3202504,Ibiraçu,ES,Linhares,Litoral Norte Espírito-santense
3202553,Ibitirama,ES,Alegre,Sul Espírito-santense
3202603,Iconha,ES,Guarapari,Central Espírito-santense
3202652,Irupi,ES,Alegre,Sul Espírito-santense
3202702,Itaguaçu,ES,Santa Teresa,Central Espírito-santense
3202801,Itapemirim,ES,Itapemirim,Sul Espírito-santense
3202900,Itarana,ES,Santa Teresa,Central Espírito-santense
3203007,Iúna,ES,Alegre,Sul Espírito-santense
3203056,Jaguaré,ES,São Mateus,Litoral Norte Espírito-santense
3203106,Jerônimo Monteiro,ES,Cachoeiro de Itapemirim,Sul Espírito-santense
3203130,João Neiva,ES,Linhares,Litoral Norte Espírito-santense
3203163,Laranja da Terra,ES,Afonso Cláudio,Central Espírito-santense
3203205,Linhares,ES,Linhares,Litoral Norte Espírito-santense
3203304,Mantenópolis,ES,Barra de São Francisco,Noroeste Espírito-santense
3203320,Marataízes,ES,Itapemirim,Sul Espírito-santense
3203346,Marechal Floriano,ES,Afonso Cláudio,Central Espírito-santense
3203353,Marilândia,ES,Colatina,Noroeste Espírito-santense
3203403,Mimoso do Sul,ES,Cachoeiro de Itapemirim,Sul Espírito-santense
3203502,Montanha,ES,Montanha,Litoral Norte Espírito-santense
3203601,Mucurici,ES,Montanha,Litoral Norte Espírito-santense
3203700,Muniz Freire,ES,Alegre,Sul Espírito-santense
3203809,Muqui,ES,Cachoeiro de Itapemirim,Sul Espírito-santense
3203908,Nova Venécia,ES,Nova Venécia,Noroeste Espírito-santense
3204005,Pancas,ES,Colatina,Noroeste Espírito-santense
3204054,Pedro Canário,ES,São Mateus,Litoral Norte Espírito-santense
3204104,Pinheiros,ES,Montanha,Litoral Norte Espírito-santense
3204203,Piúma,ES,Guarapari,Central Espírito-santense
3204252,Ponto Belo,ES,Montanha,Litoral Norte Espírito-santense
3204302,Presidente Kennedy,ES,Itapemirim,Sul Espírito-santense
3204351,Rio Bananal,ES,Linhares,Litoral Norte Espírito-santense
3204401,Rio Novo do Sul,ES,Guarapari,Central Espírito-santense
3204500,Santa Leopoldina,ES,Santa Teresa,Central Espírito-santense
3204559,Santa Maria de Jetibá,ES,Santa Teresa,Central Espírito-santense
3204609,Santa Teresa,ES,Santa Teresa,Central Espírito-santense
3204658,São Domingos do Norte,ES,Colatina,Noroeste Espírito-santense
3204708,São Gabriel da Palha,ES,Nova Venécia,Noroeste Espírito-santense
3204807,São José do Calçado,ES,Cachoeiro de Itapemirim,Sul Espírito-santense
3204906,São Mateus,ES,São Mateus,Litoral Norte Espírito-santense
3204955,São Roque do Canaã,ES,Santa Teresa,Central Espírito-santense
3205002,Serra,ES,Vitória,Central Espírito-santense
3205010,Sooretama,ES,Linhares,Litoral Norte Espírito-santense
3205036,Vargem Alta,ES,Cachoeiro de Itapemirim,Sul Espírito-santense
3205069,Venda Nova do Imigrante,ES,Afonso Cláudio,Central Espírito-santense
3205101,Viana,ES,Vitória,Central Espírito-santense
3205150,Vila Pavão,ES,Nova Venécia,Noroeste Espírito-santense
3205176,Vila Valério,ES,Nova Venécia,Noroeste Espírito-santense
3205200,Vila Velha,ES,Vitória,Central Espírito-santense
3205309,Vitória,ES,Vitória,Central Espírito-santense
3300100,Angra dos Reis,RJ,Baía da Ilha Grande,Sul Fluminense
3300159,Aperibé,RJ,Santo Antônio de Pádua,Noroeste Fluminense
3300209,Araruama,RJ,Lagos,Baixadas
3300225,Areal,RJ,Três Rios,Centro Fluminense
3300233,Armação dos Búzios,RJ,Lagos,Baixadas
3300258,Arraial do Cabo,RJ,Lagos,Baixadas
3300308,Barra do Piraí,RJ,Barra do Piraí,Sul Fluminense
3300407,Barra Mansa,RJ,Vale do Paraíba Fluminense,Sul Fluminense
3300456,Belford Roxo,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro
3300506,Bom Jardim,RJ,Nova Friburgo,Centro Fluminense
3300605,Bom Jesus do Itabapoana,RJ,Itaperuna,Noroeste Fluminense
3300704,Cabo Frio,RJ,Lagos,Baixadas
3300803,Cachoeiras de Macacu,RJ,Macacu-Caceribu,Metropolitana do Rio de Janeiro
3300902,Cambuci,RJ,Santo Antônio de Pádua,Noroeste Fluminense
3300936,Carapebus,RJ,Macaé,Norte Fluminense
3300951,Comendador Levy Gasparian,RJ,Três Rios,Centro Fluminense
